News Data,Actual_Entities
"From: sloan@cis.uab.edu (Kenneth Sloan)
Subject: Re: More gray levels out of the screen
Organization: CIS, University of Alabama at Birmingham
Lines: 22

In article <C51C4r.BtG@csc.ti.com> rowlands@hc.ti.com (Jon Rowlands) writes:
>
>A few years ago a friend and I took some 256 grey-level photos from
>a 1 bit Mac Plus screen using this method. Displaying all 256 levels
>synchronized to the 60Hz display took about 10 seconds.

Why didn't you create 8 grey-level images, and display them for
1,2,4,8,16,32,64,128... time slices?

This requires the same total exposure time, and the same precision in
timing, but drastically reduces the image-preparation time, no?






-- 
Kenneth Sloan                   Computer and Information Sciences
sloan@cis.uab.edu               University of Alabama at Birmingham
(205) 934-2213                  115A Campbell Hall, UAB Station 
(205) 934-5473 FAX              Birmingham, AL 35294-1170
","{'PERSON': ['jon rowlands', 'kenneth sloan', 'mac'], 'GPE': ['birmingham', 'alabama'], 'DATE': ['years ago'], 'TIME': ['seconds'], 'ORG': ['information sciences university alabama', 'campbell hall uab station fax birmingham al']}"
"From: bf3833@pyuxe.cc.bellcore.com (feigenbaum,benjamin)
Subject: Re: Clintons views on Jerusalem
Organization: Bellcore, Livingston, NJ
Summary: Verify statements
Lines: 21

In article <16BB28ABD.DSHAL@vmd.cso.uiuc.edu>, DSHAL@vmd.cso.uiuc.edu writes:
> It seems that President Clinton can recognize Jerusalem as Israels capitol
> while still keeping his diplomatic rear door open by stating that the Parties
> concerned should decide the city's final status. Even as I endorse Clintons vie
> w (of course), it is definitely a matter to be decided upon by Israel (and
> other participating neighboring contries).
> I see no real conflict in stating both views, nor expect any better from
> politicians.
> -----
> David Shalhevet / dshal@vmd.cso.uiuc.edu / University of Illinois
> Dept Anim Sci / 220 PABL / 1201 W. Gregory Dr. / Urbana, IL 61801

I was trying to avoid a discussion of the whether Clintons views
should be endorsed or not.  All I was trying to find out was 
whether the newspaper article was correct in making these
statements about the President by obtaining some information
about when and where he made these statements.

Thank you.

Ben.
","{'ORG': ['feigenbaum benjamin'], 'PERSON': ['clintons vie', 'bellcore livingston nj', 'sci pabl w. gregory dr .', 'ben', 'david shalhevet', 'clinton', 'urbana il', 'clintons'], 'GPE': ['illinois', 'israel', 'jerusalem']}"
"From: bauer@informatik.uni-ulm.de (Christian Bauer)
Subject: Re: MacPlus freezes after ~1 hour use, fails to boot
Nntp-Posting-Host: christian.informatik.uni-ulm.de
Organization: University of Ulm
Lines: 27

In article <1osu69INN11r@tamsun.tamu.edu>, mclean@math.tamu.edu (Robert
Mclean) wrote:
> 
> My MacPlus is having problems which seem temperature related. After using
> it for a while it freezes. The when I turn off then on, the screen doesn't
> show the disk icon, and then goes dark. I consulted Larry Pina's Book and 
> could not find these symptoms. Has anybody else seen such symptoms?
> Suggestions?

Shure it is temperature dependent, but this does not clean all your
problems.
Based on some exp. I must say that the connections between the power supply
and the Monitor and Main Board are usable to this failure, Ram simms can be
badly connected due to some corrosion and the powersupply can be in the
last
phase (lower Voltage).

So you can do following if you are used to such technical terms.
1) Clean all mentioned contacts with contact spray
2) readjust the 5 Volt level of your powersupply
3) use a calm fan and think of preventing dust blowinÔ through the floppy!
   (a fixed piece of paper can prevent this)
if you don't know how to do it beg a friendly technician!

Christian Bauer

bauer@informatik.uni-ulm.de
","{'PERSON': ['robert mclean', 'macplus', 'blowinô', 'larry pina', 'christian bauer'], 'ORG': ['ulm', 'nntp', 'christian.informatik.uni ulm.de organization university']}"
"Subject: Re: Bill Conner:
From: kmr4@po.CWRU.edu (Keith M. Ryan)
Organization: Case Western Reserve University
NNTP-Posting-Host: b64635.student.cwru.edu
Lines: 17

In article <C4y976.MLr@darkside.osrhe.uoknor.edu> bil@okcforum.osrhe.edu (Bill Conner) writes:

>Could you explain what any of this pertains to? Is this a position
>statement on something or typing practice? And why are you using my
>name, do you think this relates to anything I've said and if so, what.
>
>Bill

 Could you explain what any of the above pertains to? Is this a position 
statement on something or typing practice? 
--


       ""Satan and the Angels do not have freewill.  
        They do what god tells them to do. ""

        S.N. Mozumder (snm6394@ultb.isc.rit.edu) 
","{'PERSON': ['keith m. ryan', 'god', 'bill conner'], 'ORG': ['s.n .', 'nntp', 'western reserve university']}"
"From: tim@kimba.catt.citri.edu.au (Tim Liddelow)
Subject: Installing MIT X11R5 on Apollo
Organization: CATT Centre at CITRI, Melbourne, Australia
Lines: 14

Can any Apollo GURUS out there let me know of their experiences building MIT X11R5,
with or without GCC 2.3.3.  In particular, is there anything I should watch out for.

Thanks in advance

--tim 
________________________________________________________________________________
  Tim Liddelow                                          for(;;) fork();
  Systems Programmer
  Centre of Advanced Technology in Telecommunications   My brain on a bad day.
  CITRI, Melbourne, Australia                           
  internet : tim@kimba.catt.citri.edu.au                
  Phone : +61 3 282 2455   Fax : +61 3 282 2444	        
________________________________________________________________________________
","{'PERSON': ['tim', 'x11r5 gcc .', 'tim tim liddelow fork'], 'ORG': ['catt centre citri', 'apollo', 'x11r5 apollo', 'citri melbourne australia'], 'GPE': ['melbourne', 'australia']}"
"From: koolish@bbn.com (Dick Koolish)
Subject: Re: Flat globe
Lines: 17
NNTP-Posting-Host: bbn.com

sp1marse@kristin (Marco Seirio) writes:


>Does anybody have an algorithm for ""flattening"" out a globe, or any other
>parametric surface, that is definied parametrically. 
>That is, I would like to take a sheet of paper and a knife and to be
>able to calculate how I must cut in the paper so I can fold it to a
>globe (or any other object).


There is a library of map projections in:

    charon.er.usgs.gov

in

    /pub/PROJ.4.1.3.tar.Z
","{'PERSON': ['dick koolish'], 'ORG': ['kristin marco seirio', 'nntp', 'sp1marse']}"
"From: vbv@r2d2.eeap.cwru.edu (Virgilio (Dean) B. Velasco Jr.)
Subject: Re: ""Accepting Jeesus in your heart...""
Organization: Case Western Reserve Univ. Cleveland, Ohio (USA)
Lines: 31

In article <Apr.10.05.32.36.1993.14391@athos.rutgers.edu> gsu0033@uxa.ecn.bgu.edu (Eric Molas) writes:
>
>I was raised in a religious atmosphere, and attended 13 years of
>religious educational institutions..  I know the bible well. So well
>I can recognize many passages from memory.  

[stuff deleted for brevity]

>Christianity is an infectious cult.  The reasons it flourishes are 
>because 1) it gives people without hope or driven purpose in life
>a safety blanked to hide behind.  ""Oh wow..all i have to do is 
>follow this christian moral standard and I get eternal happiness.""
>For all of you ""found jeezus"" , how many of you were ""on the brink?""

Your very starting point is wrong.  Christianity is not based on following
a moral standard.  ""For it is by grace you have been saved, through faith...
NOT BY WORKS so that no man may boast.""  (Eph. 2:7-8)  You say that
you know the Bible well, and can recognize (do you mean recite?) many
passages from memory.  That could very well be so.  However, it looks like
there are a few more passages that you should pay attention to.  (Titus 3:5
and James 2:10 are among them.)

Obedience to the moral law is imporant.  However, it is supposed to be the
result of turning your life over to Christ and becoming a Christian.  It is
by no means the starting point.

-- 
Virgilio ""Dean"" Velasco Jr, Department of Electrical Eng'g and Applied Physics 
	 CWRU graduate student, roboticist-in-training and Q wannabee
    ""Bullwinkle, that man's intimidating a referee!""   |    My boss is a 
   ""Not very well.  He doesn't look like one at all!""  |  Jewish carpenter.
","{'PERSON': ['virgilio dean', 'christ christian', 'b. velasco jr .', 'eng g', 'titus james', 'eric molas', 'velasco jr department'], 'ORG': ['western reserve', 'cwru', 'jeezus', 'cleveland ohio usa lines', 'wannabee'], 'DATE': ['years'], 'NORP': ['jewish', 'christianity', 'christian']}"
"From: toml@blade.Boulder.ParcPlace.COM (Tom LaStrange)
Subject: Re: REPOST: Accelerators/Translations
Keywords: Accelerator, case
Reply-To: toml@boulder.ParcPlace.COM
Organization: ParcPlace Boulder
Lines: 68

In article <1993Apr22.162016.5923@telesoft.com>, trevor@telesoft.com (Trevor Bourget @ignite) writes:
|> In <sdennis.735423404@aa.cad.slb.com> sdennis@osf.org writes:
|> 
|> >I posted this a while ago and didn't receive one reply, and now we
|> >have another bug report on the same subject. Can anybody help me out?
|> 
|> The problem is that Motif uses XGrabKey to implement menu accelerators,
|> and these grabs are specific about which modifiers apply.  Unfortunately,
|> the specification for XGrabKey doesn't allow AnyModifier to be combined
|> with other modifiers, which is exactly what would be desired in this case:
|> ""Ctrl Any<Key>q"".
|> 
|> >In ORA Vol. 6, in the section on accelerators it says ""For information
|> >on how to specify translation tables see Vol. 4..."", this is so you
|> >know what to put for the XmNaccelerator resource.  If you go to
|> >Vol. 4 it says, ""Likewise, if a modifier is specified, there is
|> >nothing to prohibit other modifiers from being present as well. For
|> >example, the translation:
|> >	Shift<Key>q:	quit()
|> >will take effect even if the Ctrl key is held down at the same time as
|> >the Shift key (and the q key).
|> 
|> This is true for accelerators and mnemonics, which are implemented using
|> event handlers instead of grabs; it's not true for menu accelerators.  If
|> you're a Motif implementor, I'd suggest lobbying to get the Xlib semantics
|> changed to support the feature I described above.  Otherwise, change the
|> documentation for menu accelerators to properly set the user's
|> expectations, because menu accelerators are NOT the same thing as
|> translations.
|> 
|> >Is it possible to supply > 1 accelerator for a menu entry?
|> 
|> If you mean ""menu accelerator"", no it's not possible.  That's according to
|> the definition of the XmNaccelerator resource in the XmLabel manual page.
|> 
|> >Keep in mind when answering this question that when using Motif you
|> >can't use XtInstallAccelerators().
|> 
|> I can't think of a reason why not.
|> 
|> >How can you ensure that accelerators work the same independent of
|> >case?  What I want is Ctrl+O and Ctrl+o to both be accelerators on one
|> >menu entry.

I find this thread on motif accelerators absoultly amazing.  If I were
writing an interface to keyboard accelerators, I would have one
resource called ""accelerators"" that took a translation table, period.
I would also implement it so that programmer never has to do any work
to get the accelerators installed.  As soon as the end-user specified
one, it would be active and automatically installed.

To get multiple accelerators on a single menu item I'd do something like:

	*menuItem.accelerators: #override \n\
		Ctrl<Key>M:	fire() \n\
		Shift<Key>L:	fire() \n

The accelerators would work exactly like translations and you would
automatically see a ""Ctrl M"" show up in your menuItem object.

Why in the world is the motif stuff so complicated with so many different
special cases depending on what type of widget you're dealing with?  There
has to be some reason.

Sorry for the political tone of this message...

--
Tom LaStrange        toml@boulder.ParcPlace.COM
","{'PERSON': ['ora', 'xlib', 'menuitem', 'tom lastrange', 'trevor bourget'], 'ORG': ['anymodifier']}"
"From: strnlght@netcom.com (David Sternlight)
Subject: Re: WH proposal from Police point of view
Organization: DSI/USCRPAC
Lines: 18


dwight tuinstra posts a very interesting message in which he comments on the
effects of the Clipper chip on state and local police. Actually, reading
between the lines, it could be a very good thing for civil liberties in one
respect, since it will at least prevent cowboy cops and cowboy state and
local agancies from reading your traffic if they tap it illegally.

There has been extensive discussion in the eff forum, for example, about
inadmissible taps being used to develop information that could then lead to
admissible evidence.  This might put a stop to such things, which must from
time to time be simple fishing expeditions.

David
-- 
David Sternlight         Great care has been taken to ensure the accuracy of
                         our information, errors and omissions excepted.  


","{'PERSON': ['david sternlight', 'david david sternlight'], 'WORK_OF_ART': ['eff']}"
"From: ingles@engin.umich.edu (Ray Ingles)
Subject: Re: Concerning God's Morality (long)
Organization: University of Michigan Engineering, Ann Arbor
Lines: 32
Distribution: world
NNTP-Posting-Host: syndicoot.engin.umich.edu

In article <1993Apr5.084042.822@batman.bmd.trw.com> jbrown@batman.bmd.trw.com writes:
>In article <1993Apr3.095220.24632@leland.Stanford.EDU>, galahad@leland.Stanford.EDU (Scott Compton) writes:
[deletions]
>> Now, back to your post.  You have done a fine job at using 
>> your seventh grade 'life science' course to explain why
>> bad diseases are caused by Satan and good things are a 
>> result of God.  But I want to let you in on a little secret.
>> ""We can create an amino acid sequence in lab! -- And guess
>> what, the sequence curls into a helix!  Wow!  That's right,
>> it can happen without a supernatural force."" 
>
>Wow!  All it takes is a few advanced science degrees and millions
>of dollars of state of the art equipment.  And I thought it took
>*intelligence* to create the building blocks of life.  Foolish me!

 People with advanced science degrees use state of the art equipment
and spend millions of dollars to simulate tornadoes. But tornadoes
do not require intelligence to exist.
 Not only that, the equipment needed is not really 'state of the art.'
To study the *products*, yes, but not to generate them.

>If you want to be sure that I read your post and to provide a
>response, send a copy to Jim_Brown@oz.bmd.trw.com.  I can't read
>a.a. every day, and some posts slip by.  Thanks.
 
 Oh, I will. :->

Sincerely,

Ray Ingles                  || The above opinions are probably
                            || not those of the University of
ingles@engin.umich.edu      || Michigan. Yet.
","{'PERSON': ['scott compton', 'god'], 'ORG': ['university michigan', 'syndicoot.engin.umich.edu', 'nntp'], 'GPE': ['ann arbor'], 'ORDINAL': ['seventh'], 'MONEY': ['millions dollars']}"
