_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
182,2015-01-20 08:25:47+00:00,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.27,2929560.6,42.286114189119,-71.0887095476647
183,2015-01-20 09:52:19+00:00,ped,Intersection,,BOYNTON ST,SOUTH ST,760409.21,2936564.12,42.3054354753442,-71.1146383184237
184,2015-01-21 05:51:11+00:00,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775844.7,2936949.28,42.3062870295107,-71.0575748161457
185,2015-01-21 09:32:32+00:00,ped,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.11,2939390.88,42.3129854768397,-71.0572039948733
186,2015-01-21 16:29:49+00:00,ped,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,766616.35,2945488.86,42.3299509661671,-71.0911741737325
187,2015-01-21 20:09:25+00:00,ped,Street,CENTRE ST,RITCHIE ST,LAMARTINE ST,764320.75,2942908.64,42.3227794320856,-71.1000705645264
188,2015-01-22 00:14:22+00:00,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.93,2950240.91,42.342760283479,-71.0616347173307
189,2015-01-22 03:24:56+00:00,ped,Street,BERKELEY ST,BOYLSTON ST,PUBLIC ALLEY NO. 438,771548.23,2953395.99,42.3514740144529,-71.0731613046261
190,2015-01-22 08:17:52+00:00,mv,Intersection,,MILTON ST,HYDE PARK AVE,755789.26,2912426.82,42.2392568381461,-71.1321019021923
191,2015-01-22 08:54:57+00:00,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.14,2955728.16,42.3581502115521,-71.1545203700797
192,2015-01-22 11:17:09+00:00,mv,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.3382680685935,-71.106132673401
193,2015-01-22 13:51:15+00:00,mv,Street,CENTRE ST,REMINGTON ST,CENTRE AVE,774032.2,2931998.07,42.2927333772915,-71.0641951685435
194,2015-01-22 15:54:22+00:00,mv,Street,COLUMBIA RD,TICKNOR ST,L ST,781865.56,2945305.89,42.3295269142045,-71.0352011814394
195,2015-01-22 16:43:47+00:00,ped,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775205.66,2934985.13,42.3009063720883,-71.0599712785387
196,2015-01-22 18:55:01+00:00,bike,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,42.3156213348172,-71.1170089789974
197,2015-01-22 21:36:57+00:00,mv,Intersection,,BENNINGTON ST,MOORE ST,786275.85,2964841.49,42.3826686607404,-71.0184266956858
198,2015-01-23 04:27:48+00:00,ped,Street,ALLEN ST,HYDE PARK AVE,WINTER ST,756820.71,2915444.73,42.2476255846839,-71.1281647073149
199,2015-01-23 06:44:30+00:00,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.3478506281515,-71.0761774497342
200,2015-01-23 06:47:07+00:00,mv,Street,HUNTINGTON AVE,FENWOOD RD,CALUMET ST,762959.53,2946935.89,42.333968400348,-71.105105805172
201,2015-01-23 08:38:26+00:00,ped,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,774456.55,2940473.04,42.3159630817923,-71.0626474503252
202,2015-01-23 10:17:29+00:00,mv,Other,,NULL,NULL,773694.31,2948234.09,42.3372831546173,-71.0653071783305
203,2015-01-23 11:23:39+00:00,ped,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,764619.81,2940098.43,42.31507691575,-71.0990047456007
204,2015-01-23 11:53:53+00:00,mv,Intersection,,HIGHLAND ST,MILLMONT ST,766420.16,2944916.39,42.3282778350714,-71.0922698976487
205,2015-01-23 14:04:44+00:00,mv,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,773226.52,2939983.86,42.314649332531,-71.0671883008068
206,2015-01-23 14:38:51+00:00,mv,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,774127.31,2941440.83,42.3185538788236,-71.0636286972904
207,2015-01-23 15:22:06+00:00,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252.0,2923754.78,42.2702113545936,-71.0932649349327
208,2015-01-23 15:33:14+00:00,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771458.72,2950036.79,42.3423865882584,-71.0733465078641
209,2015-01-23 16:02:47+00:00,mv,Intersection,,MAIN ST,MEDFORD ST,771897.9,2965039.79,42.3834232399648,-71.0716391861421
210,2015-01-23 17:42:11+00:00,ped,Other,,NULL,NULL,755846.54,2911686.87,42.2372256657736,-71.1319021669031
211,2015-01-23 18:26:17+00:00,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773860.21,2945963.33,42.3310337371604,-71.0647422726335
212,2015-01-23 18:33:34+00:00,ped,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,770244.03,2948240.82,42.3373491641369,-71.0780681986554
213,2015-01-23 20:53:12+00:00,mv,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.36,2950664.65,42.3439552541199,-71.0659417848252
214,2015-01-23 22:46:12+00:00,ped,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.3530857909717,-71.1321098301913
215,2015-01-23 23:03:49+00:00,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.01,2954323.41,42.3542268494798,-71.1323887709948
216,2015-01-24 01:32:18+00:00,mv,Intersection,,ERIE ST,WASHINGTON ST,770177.6,2935866.62,42.3033947201801,-71.0785400391391
217,2015-01-24 01:39:19+00:00,mv,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.28,2952529.66,42.3491986108579,-71.1005950823813
218,2015-01-24 02:32:54+00:00,bike,Intersection,,SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,42.3525871900135,-71.0554181413072
219,2015-01-24 06:22:12+00:00,mv,Intersection,,CENTRE ST,ALLANDALE ST,756824.33,2934637.62,42.3001927210362,-71.1279217244119
220,2015-01-24 08:57:29+00:00,mv,Intersection,,DUDLEY ST,DEARBORN ST,769934.82,2945041.46,42.3285741950836,-71.0792702067385
221,2015-01-24 09:45:09+00:00,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.3019129877171,-71.0855436577785
222,2015-01-24 09:52:39+00:00,ped,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,764045.7,2952430.4,42.3492132091503,-71.1008581477154
223,2015-01-24 10:57:54+00:00,mv,Intersection,,EVANS ST,MILTON AVE,770829.67,2928502.86,42.2831792633744,-71.0762648254293
224,2015-01-24 13:51:53+00:00,mv,Street,WINDSOR ST,SHAWMUT AVE,WARWICK ST,768700.83,2947331.57,42.3348623245676,-71.0838047319206
225,2015-01-24 18:33:55+00:00,mv,Intersection,,BLUE HILL AVE,WOODHAVEN ST,766132.61,2924917.77,42.2734042457997,-71.0936855729001
226,2015-01-24 22:22:01+00:00,ped,Intersection,,EVANS ST,MORTON ST,768582.97,2927644.61,42.2808544957036,-71.0845827811619
227,2015-01-25 12:20:00+00:00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.3491711153868,-71.0841307537019
228,2015-01-25 14:51:44+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,RAMP - WILLIAM T MORRISSEY BOU,REDFIELD ST,779326.45,2930572.61,42.2888541387042,-71.0445971510528
229,2015-01-25 16:40:30+00:00,mv,Street,GEORGE ST,LANGDON ST,SHIRLEY ST,772037.32,2943471.02,42.3242848653643,-71.071399407913
230,2015-01-25 17:36:10+00:00,mv,Street,WASHINGTON ST,MESHAKA ST,DEAD END,747955.91,2919296.13,42.258190400553,-71.1609207384104
231,2015-01-25 17:44:20+00:00,mv,Intersection,,THATCHER ST,METROPOLITAN AVE,759490.02,2922415.84,42.2666229625366,-71.1182703884754
232,2015-01-25 19:28:30+00:00,mv,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775518.73,2936856.73,42.3060377901595,-71.0587793480201
233,2015-01-25 19:31:18+00:00,mv,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.3076387559169,-71.0890277313845
234,2015-01-25 20:37:56+00:00,mv,Street,ADAMS ST,HILLSDALE ST,IRENA RD,775177.04,2926396.65,42.2773379347054,-71.0602357759742
235,2015-01-25 22:20:44+00:00,mv,Intersection,,RIVERWAY,BROOKLINE AVE,763443.0,2950168.8,42.3427291756745,-71.1031892538561
236,2015-01-26 11:32:34+00:00,mv,Street,COMMONWEALTH AVE,FAIRFIELD ST,EXETER ST,769434.43,2953104.49,42.3509070468759,-71.0810731188168
237,2015-01-26 11:42:17+00:00,mv,Street,WARREN AVE,DARTMOUTH PL,DARTMOUTH ST,771462.48,2950807.71,42.3445373763752,-71.0735940940291
238,2015-01-26 12:53:47+00:00,ped,Street,MINOT ST,ROSS RD,ADAMS ST,776612.96,2928725.19,42.2836940559468,-71.0548846015136
239,2015-01-26 15:18:55+00:00,mv,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.2571771682061,-71.1268327744547
240,2015-01-26 19:50:54+00:00,ped,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,773835.35,2937703.97,42.3082984628175,-71.0648302124949
241,2015-01-26 19:52:20+00:00,mv,Intersection,,BRINSLEY ST,WASHINGTON ST,769936.23,2936271.12,42.3045079589817,-71.0794249152107
242,2015-01-26 21:41:01+00:00,mv,Intersection,,W COTTAGE ST,BLUE HILL AVE,770357.29,2942088.38,42.3204650930006,-71.0777619426976
243,2015-01-26 22:34:30+00:00,ped,Intersection,,LINCOLN ST,EVERETT ST,754097.45,2955542.41,42.3575886552133,-71.1376731900719
244,2015-01-27 15:15:22+00:00,ped,Street,POND ST,ROCKWOOD ST,CONRY CRES,756699.76,2938851.05,42.3116000839015,-71.1281798388198
245,2015-01-28 12:04:55+00:00,mv,Intersection,,WALNUT AVE,WALNUT PARK,765947.72,2939758.52,42.314130587962,-71.0941077760085
246,2015-01-28 13:50:51+00:00,mv,Street,DARTMOUTH ST,STUART ST,STUART ST,770791.89,2952358.29,42.3484709197681,-71.0764940972093
247,2015-01-28 16:04:23+00:00,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771062.54,2947025.89,42.3338888356778,-71.0753421432327
248,2015-01-28 17:47:45+00:00,mv,Intersection,,CROSS ST,SALEM ST,776059.91,2957573.83,42.3628781969776,-71.0563781615374
249,2015-01-28 18:30:16+00:00,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.3108430379241,-71.0815620644525
250,2015-01-29 07:07:23+00:00,mv,Intersection,,RIVER ST,MASSASOIT ST,763955.26,2921384.54,42.2637369731729,-71.1017915176651
251,2015-01-29 17:43:30+00:00,ped,Intersection,,MERRIMAC ST,STANIFORD ST,774176.7,2957943.85,42.3639202030702,-71.0633391713399
252,2015-01-29 21:19:12+00:00,mv,Intersection,,WASHINGTON ST,STIMSON ST,748629.07,2920015.65,42.2601630036402,-71.1584313799487
253,2015-01-29 22:27:21+00:00,mv,Intersection,,BOWDOIN AVE,ELDON ST,770449.6,2935937.37,42.303585169535,-71.0775332679375
254,2015-01-29 23:00:11+00:00,ped,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754159.55,2954849.37,42.3556458993653,-71.1373254522657
255,2015-01-30 00:31:07+00:00,mv,Intersection,,MAITLAND ST,BEACON ST,763821.99,2951913.99,42.3475131874988,-71.1017572661117
256,2015-01-30 09:16:04+00:00,ped,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.3440427447996,-71.0620580852185
257,2015-01-30 14:07:32+00:00,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,771799.3,2942649.75,42.3219814483819,-71.0724325155778
258,2015-01-30 17:16:24+00:00,ped,Street,DECKARD ST,HUMBOLDT AVE,WARREN ST,768340.21,2940369.7,42.3158995768564,-71.08518740083
259,2015-01-30 18:04:15+00:00,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757137.95,2955656.16,42.3578647971208,-71.126422169036
260,2015-01-30 18:33:04+00:00,mv,Street,GROVE ST,SHORT RD,GROVE RD,748960.45,2921001.57,42.2628320867639,-71.1574398260006
261,2015-01-30 19:21:40+00:00,mv,Intersection,,CATAWBA ST,LAUREL ST,768399.41,2942020.88,42.3203062375521,-71.0850026156468
262,2015-01-30 20:07:33+00:00,ped,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060470687586,-71.0782088535748
263,2015-01-30 20:14:05+00:00,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432062865,-71.0572831973072
264,2015-01-31 00:17:53+00:00,ped,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.12,2953175.13,42.3510216699581,-71.1158074820838
265,2015-01-31 06:03:54+00:00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.3209344257695,-71.061918931809
266,2015-01-31 07:12:23+00:00,mv,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,772415.09,2938783.06,42.3113591157816,-71.0702062004546
267,2015-01-31 07:56:23+00:00,mv,Intersection,,COMMONWEALTH AVE,LAKE ST,746433.89,2949077.18,42.3399336436355,-71.1661203548888
268,2015-01-31 10:20:28+00:00,mv,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.3438147802498,-71.1429626433704
269,2015-01-31 12:07:22+00:00,mv,Street,DUDLEY ST,BROOK AVE,BURRELL ST,771664.13,2942914.21,42.3227077510223,-71.0729282255999
270,2015-01-31 12:22:28+00:00,mv,Intersection,,FRANKLIN ST,LINCOLN ST,755377.01,2955326.41,42.356980932304,-71.1329425384457
271,2015-01-31 14:04:36+00:00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.3667015354955,-71.0679019675722
272,2015-01-31 18:04:00+00:00,mv,Street,TRUMAN PKWY,TRUMAN HWY,NEPONSET VALLEY PKWY,757666.1,2911221.54,42.2359287332576,-71.1249914833573
273,2015-01-31 18:54:26+00:00,mv,Other,,NULL,NULL,784352.66,2959309.94,42.3675196524737,-71.0256587104831
274,2015-02-01 01:15:51+00:00,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,787727.55,2968797.12,42.3930526412355,-71.0119658533761
275,2015-02-01 05:48:04+00:00,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.2986341584531,-71.060636008532
276,2015-02-01 10:39:55+00:00,mv,Other,,NULL,NULL,776855.63,2957627.13,42.3630130590034,-71.0534329068787
277,2015-02-01 14:19:46+00:00,mv,Street,FORDHAM RD,BRIGHTON AVE,COMMONWEALTH AVE,756745.0,2953318.31,42.3514546317361,-71.1279158406702
278,2015-02-01 19:33:09+00:00,mv,Street,MAGNOLIA ST,OLEANDER ST,CHAMBLET ST,772272.07,2940459.49,42.3160500222798,-71.0710394517296
279,2015-02-01 20:51:18+00:00,mv,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759238.54,2927579.69,42.2808014347329,-71.1188987258338
280,2015-02-01 23:40:19+00:00,mv,Intersection,,WASHINGTON ST,HARVARD ST,771506.79,2934415.87,42.2993956567165,-71.0736533595032
281,2015-02-02 00:37:20+00:00,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741246441,-71.0552761379171
282,2015-02-02 02:04:45+00:00,mv,Intersection,,CENTRAL SQ,MERIDIAN PL,780720.32,2961735.58,42.3742302689745,-71.0390511019896
283,2015-02-02 09:20:21+00:00,mv,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763432.08,2936467.78,42.3049240546454,-71.1029794244306
284,2015-02-02 09:30:41+00:00,mv,Street,BATTERY WHRF,BATTERY ST,DEAD END,777398.68,2958871.48,42.3664178578577,-71.0513946782056
285,2015-02-02 12:22:36+00:00,ped,Street,TREMONT ST,BEACON ST,BOSWORTH ST,774903.55,2955595.91,42.3575627095997,-71.0608727646573
286,2015-02-02 19:37:51+00:00,mv,Street,BEALE ST,DORCHESTER AVE,HURON PATH,774185.33,2928507.67,42.2832951193523,-71.0639462482441
287,2015-02-03 08:19:11+00:00,ped,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775694.24,2937935.17,42.3089945432426,-71.0581093340453
288,2015-02-03 08:58:12+00:00,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.3839319355037,-71.0226562306192
289,2015-02-03 12:58:15+00:00,ped,Street,NORWOOD ST,TOLMAN ST,CONLEY ST,779108.15,2931457.99,42.2911625991439,-71.0456284267665
290,2015-02-03 15:16:26+00:00,mv,Other,,NULL,NULL,780967.92,2961475.34,42.3735124938485,-71.0381400152546
291,2015-02-03 22:28:15+00:00,mv,Street,ADAMS ST,BOWDOIN ST,WINTER ST,774296.66,2937418.43,42.3077185778113,-71.0631721098635
292,2015-02-03 23:38:19+00:00,mv,Intersection,,COLUMBUS AVE,DIXWELL ST,765081.22,2940015.63,42.3148473807923,-71.0973069407805
293,2015-02-04 06:43:59+00:00,ped,Intersection,,COLUMBUS AVE,RITCHIE ST,764730.35,2942852.99,42.3226377704839,-71.0985548299738
294,2015-02-04 06:46:05+00:00,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,768547.92,2926981.75,42.2789323966129,-71.0845274775059
295,2015-02-04 08:31:51+00:00,mv,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,762982.65,2923161.69,42.2685302819301,-71.1052039951687
296,2015-02-04 18:57:02+00:00,mv,Intersection,,ADAMS ST,BUTLER ST,774141.92,2924909.35,42.2732726327598,-71.0640925380709
297,2015-02-04 19:42:45+00:00,mv,Intersection,,E COTTAGE ST,NORFOLK AVE,773575.23,2942434.88,42.3213715754033,-71.0658567772903
298,2015-02-04 22:12:20+00:00,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.3519089795404,-71.0706755916815
299,2015-02-04 22:32:04+00:00,ped,Intersection,,ESSEX ST,ATLANTIC AVE,776209.68,2953537.66,42.3518007349409,-71.055901757536
300,2015-02-05 02:13:50+00:00,ped,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771032.3,2951520.14,42.3461781797584,-71.074854513765
301,2015-02-05 06:28:53+00:00,mv,Street,THEODORE ST,MIDDLETON ST,MORTON ST,767511.59,2928856.43,42.284014591455,-71.0883689846169
302,2015-02-05 11:10:16+00:00,mv,Street,MORELAND ST,WARREN ST,CLEVELAND ST,768978.4,2944097.25,42.3258711538411,-71.0828751159638
303,2015-02-05 15:17:33+00:00,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342071346,-71.126241306044
304,2015-02-05 19:02:41+00:00,mv,Intersection,,SPRING ST,MORRELL ST,745630.99,2925087.6,42.2741132834107,-71.169433967044
305,2015-02-05 19:23:58+00:00,ped,Street,FULLER ST,MILTON AVE,CAPEN ST,770501.25,2927643.66,42.2806651433541,-71.0774295643564
306,2015-02-05 21:09:03+00:00,ped,Intersection,,WHEATLAND AVE,WASHINGTON ST,771988.48,2932430.86,42.2939420570211,-71.0719096816444
307,2015-02-05 21:22:35+00:00,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757764.72,2910976.83,42.2352543132018,-71.1248303351354
308,2015-02-05 22:56:52+00:00,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.3653448142483,-71.0211187807035
309,2015-02-05 23:34:36+00:00,mv,Intersection,,W NINTH ST,DORCHESTER ST,777389.37,2946483.64,42.3324273799827,-71.05167474682
310,2015-02-06 06:33:20+00:00,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.2981232314924,-71.0870484576717
311,2015-02-06 06:46:58+00:00,mv,Intersection,,MALDEN ST,HARRISON AVE,772799.3,2949289.4,42.3401914269435,-71.068597703193
312,2015-02-06 11:13:53+00:00,ped,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,773401.78,2946890.47,42.3337098576393,-71.0667117807061
313,2015-02-06 11:26:57+00:00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,42.300666084375,-71.0491771297615
314,2015-02-06 12:44:06+00:00,mv,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,769797.52,2953327.04,42.3512991150921,-71.079620569522
315,2015-02-06 17:06:51+00:00,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338261487398,-71.0825102121349
316,2015-02-06 17:25:26+00:00,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.3286131369721,-71.0827416374152
317,2015-02-06 18:38:44+00:00,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332547160004,-71.0721241968683
318,2015-02-06 19:45:16+00:00,mv,Street,ATHELWOLD ST,MERLIN ST,THANE ST,770925.42,2933225.1,42.2962815358933,-71.0758744943153
319,2015-02-06 20:45:26+00:00,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770573.25,2946024.54,42.3312631382781,-71.0768912121641
320,2015-02-06 21:10:48+00:00,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,769858.32,2964713.68,42.382343830338,-71.0791467423771
321,2015-02-07 00:43:22+00:00,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741246441,-71.0552761379171
322,2015-02-07 10:31:07+00:00,mv,Street,WELD ST,MANTHORNE RD,GARNET RD,749696.76,2931894.27,42.2928807704313,-71.1544483046466
323,2015-02-07 10:51:47+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,NORWOOD ST,TOLMAN ST,779310.56,2931065.86,42.2898346913597,-71.0451284830472
324,2015-02-07 13:12:20+00:00,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481180472712,-71.0881347734684
325,2015-02-07 13:32:37+00:00,mv,Street,DORCHESTER AVE,MAYFIELD ST,VICTORIA ST,775998.04,2940557.62,42.3161875161341,-71.0566893368374
326,2015-02-07 18:01:25+00:00,ped,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751709.55,2956548.93,42.3603773648178,-71.1464903669262
327,2015-02-07 18:27:01+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.56,2940715.88,42.3162187650577,-71.0481004612798
328,2015-02-07 22:44:32+00:00,mv,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.3492159749778,-71.130023511871
329,2015-02-08 01:27:39+00:00,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,774953.76,2935883.92,42.3034186177914,-71.0606905294299
330,2015-02-08 17:36:28+00:00,mv,Street,HILL TOP ST,HALLET-DAVIS ST,WHITRIDGE ST,778283.98,2927679.88,42.2806938059941,-71.0485883097674
331,2015-02-08 19:34:06+00:00,mv,Intersection,,TOWNSEND ST,HAZELWOOD ST,768361.47,2940735.88,42.3167806450845,-71.0851660107328
332,2015-02-08 22:25:52+00:00,mv,Street,DEVON ST,NORMANDY ST,LAREDO ST,770317.72,2937937.75,42.3089308226984,-71.0781582749727
333,2015-02-09 06:33:43+00:00,mv,Intersection,,COLUMBIA RD,OLD HARBOR ST,778554.02,2945663.68,42.3301605047986,-71.0473836233742
334,2015-02-09 08:12:10+00:00,ped,Street,WHITTIER PL,MARTHA RD,MARTHA RD,773049.01,2958482.9,42.3656581746948,-71.0673727884659
335,2015-02-09 08:36:08+00:00,ped,Street,PETERBOROUGH ST,JERSEY ST,KILMARNOCK ST,764746.47,2950375.7,42.3434111211705,-71.0984284717403
336,2015-02-09 08:53:30+00:00,mv,Street,LOVELL ST,FRANKFORT ST,NEPTUNE RD,784363.2,2963314.88,42.378494831704,-71.0255480960498
337,2015-02-09 10:21:47+00:00,mv,Street,VINE ST,DECATUR ST,HUNTER ST,776143.05,2962530.91,42.376588906786,-71.0558583554768
338,2015-02-09 11:51:49+00:00,mv,Other,,NULL,NULL,774801.79,2945766.38,42.3304961163709,-71.0612580244188
339,2015-02-09 12:12:54+00:00,ped,Intersection,,BLUE HILL AVE,FAIRWAY ST,766159.48,2923204.8,42.2687033786101,-71.0936164470303
340,2015-02-09 14:20:32+00:00,mv,Other,,NULL,NULL,778022.88,2935204.24,42.3014670838763,-71.0495521381343
341,2015-02-09 14:40:57+00:00,mv,Other,,NULL,NULL,777651.18,2964507.04,42.3818801186865,-71.0503551122634
342,2015-02-09 15:34:32+00:00,mv,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784489.13,2963783.93,42.3797942090972,-71.0250615426553
343,2015-02-09 20:56:02+00:00,mv,Intersection,,KNEELAND ST,TYLER ST,774870.42,2953044.16,42.350465587078,-71.0608656512681
344,2015-02-09 23:11:46+00:00,mv,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768409.14,2928252.92,42.2826616576622,-71.0853121512737
345,2015-02-10 00:21:35+00:00,mv,Street,GENEVA AVE,BISHOP JOE L SMITH WAY,COLUMBIA RD,769886.36,2937097.44,42.3068951540891,-71.0794353979482
346,2015-02-10 09:01:30+00:00,mv,Other,,NULL,NULL,779584.52,2928851.5,42.2840120486764,-71.0439051319674
347,2015-02-10 12:40:41+00:00,mv,Street,FENWAY NULL,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.3395210615286,-71.0996862968153
348,2015-02-10 15:01:58+00:00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,760864.27,2928323.14,42.2832313387748,-71.1136199874094
349,2015-02-10 15:40:55+00:00,mv,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.2571771682061,-71.1268327744547
350,2015-02-10 21:27:47+00:00,mv,Intersection,,CHARLESGATE WEST,COMMONWEALTH AVE,766220.23,2952534.79,42.3491856128879,-71.0928747759874
351,2015-02-11 05:18:59+00:00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332547160004,-71.0721241968683
352,2015-02-11 07:45:31+00:00,mv,Intersection,,WARREN ST,WYOMING ST,768803.97,2940005.13,42.3147695154896,-71.0835431096894
